500 50000
482 113 132
252 399 359
164 49 482
157 232 333
267 283 417
456 275 165
383 348 482
375 459 160
106 98 144
48 474 188
235 141 82
188 143 498
191 223 161
170 181 429
264 185 330
341 71 9
191 299 340
367 441 378
417 262 64
55 461 40
481 315 208
125 469 469
304 167 478
256 201 358
499 142 248
61 355 43
236 213 121
305 417 279
79 276 251
163 22 378
198 135 344
194 409 422
59 297 384
309 238 230
197 203 196
474 326 312
308 9 238
147 404 304
339 277 89
420 189 5
413 427 293
295 196 431
111 3 244
444 419 444
72 197 73
405 104 31
337 388 420
436 127 397
347 227 303
397 380 469
206 297 190
281 15 188
144 99 306
358 133 493
399 136 76
423 291 253
300 412 474
413 273 124
468 309 153
480 101 64
133 429 325
228 386 40
437 126 458
248 387 194
298 190 444
85 175 403
167 148 252
404 52 382
46 463 492
419 398 210
417 160 488
480 127 248
290 28 294
485 384 109
183 62 8
354 178 398
410 389 122
120 430 440
412 375 189
58 363 44
200 364 427
205 381 478
444 21 464
366 484 239
405 164 304
491 241 248
498 144 355
195 429 175
93 342 405
402 196 307
499 250 79
488 490 442
23 426 38
275 480 101
111 164 118
244 400 174
192 180 142
464 62 34
72 457 155
390 492 497
379 26 425
419 476 100
474 466 448
405 281 223
400 498 5
220 139 49
39 259 325
336 233 66
255 273 328
200 494 31
33 138 30
290 412 351
245 242 86
328 111 452
436 109 96
233 75 468
243 403 222
50 400 44
241 441 434
407 37 468
290 307 211
413 248 78
80 54 355
66 5 267
445 318 42
36 4 12
333 418 436
453 359 402
92 192 84
28 140 160
211 103 232
55 482 145
77 15 170
244 257 199
81 292 496
196 185 428
14 461 440
348 115 92
156 277 192
474 250 478
384 407 332
4 310 108
464 295 394
184 275 58
35 32 397
198 236 312
79 437 352
348 93 363
98 400 440
433 34 141
413 162 35
441 440 353
172 107 350
331 209 413
1 100 85
360 367 188
230 53 46
466 103 35
143 466 378
289 16 396
481 440 56
393 318 29
248 220 446
145 11 123
322 384 106
453 162 333
247 263 215
340 396 234
453 140 318
373 346 440
452 232 188
104 179 194
229 336 8
7 97 211
431 278 171
212 226 464
360 16 197
235 353 168
45 410 420
390 426 214
260 250 28
334 422 19
328 379 396
154 370 445
438 398 209
222 296 107
443 98 430
455 89 224
275 171 386
262 477 96
126 179 6
387 178 361
128 463 292
103 411 19
345 2 384
484 383 339
242 262 319
196 143 105
191 23 291
206 286 477
49 452 52
174 319 391
284 174 166
458 447 35
488 369 138
149 364 476
366 92 131
58 475 352
351 3 58
363 259 474
177 238 239
401 396 211
139 133 256
71 146 40
174 169 7
358 328 308
121 209 424
34 478 372
422 343 334
302 244 251
323 93 85
371 395 90
261 308 36
440 57 453
12 370 338
26 499 407
391 115 320
41 391 149
223 357 271
347 204 158
453 399 340
261 276 322
61 136 127
104 446 123
401 422 400
27 231 32
35 341 287
36 245 56
434 174 37
219 232 248
4 436 364
109 53 468
236 266 377
95 293 46
494 300 407
177 257 375
426 207 156
223 106 158
274 149 420
73 289 362
467 116 117
17 474 2
257 288 88
104 404 190
191 239 103
498 218 303
169 219 353
330 253 65
54 221 308
261 249 402
460 266 492
6 28 222
177 289 495
227 483 109
277 167 403
129 406 366
98 71 353
196 241 343
4 104 151
282 357 49
328 37 372
444 37 350
116 21 434
212 372 236
390 186 414
490 341 195
419 191 149
204 404 125
69 421 144
258 67 293
428 375 95
77 118 146
335 124 126
361 380 495
32 6 386
145 181 30
96 303 488
76 357 224
426 366 59
431 344 1
28 412 384
108 264 46
334 22 458
385 178 27
42 424 262
424 265 455
466 283 460
50 195 459
93 222 488
457 112 461
4 409 149
341 382 434
432 174 118
281 344 400
141 421 306
263 497 149
369 180 289
444 0 114
204 266 306
373 100 282
296 271 465
121 122 200
139 249 284
219 56 407
52 242 54
271 380 477
258 484 2
313 363 89
52 403 138
289 242 386
31 282 266
494 113 139
57 120 208
32 215 260
266 320 320
22 15 415
40 195 20
106 272 237
226 278 70
358 289 141
154 192 81
106 478 43
126 432 465
219 123 105
86 31 269
47 117 317
229 267 386
223 269 443
483 421 429
62 372 436
201 474 329
187 269 302
36 20 374
203 278 27
267 13 232
90 99 92
146 210 90
139 52 296
71 346 217
134 155 239
416 446 433
392 464 196
53 308 70
218 141 33
228 143 61
404 155 186
268 222 424
384 300 219
42 62 250
487 313 202
117 36 156
81 202 412
415 351 247
149 76 250
308 263 363
267 22 386
199 336 87
323 436 86
296 376 430
422 270 328
57 86 297
194 82 355
409 499 148
423 337 364
323 244 73
10 414 211
182 422 175
211 269 55
112 168 290
475 379 198
411 155 20
40 31 63
194 108 168
201 123 182
345 422 95
160 190 105
153 394 300
185 451 155
480 332 496
370 158 77
443 335 267
27 326 297
378 169 0
206 102 201
61 291 320
247 101 221
103 73 404
261 406 100
129 361 70
157 43 224
494 499 146
409 167 420
406 369 338
213 357 426
442 236 441
65 377 464
115 213 200
357 371 108
344 265 442
440 442 6
89 450 168
459 477 67
198 106 484
359 97 498
357 108 473
497 401 288
318 264 405
293 139 42
67 151 22
115 286 247
97 257 370
73 321 401
298 321 349
147 205 301
271 107 369
377 440 372
28 77 446
116 197 76
434 231 245
216 232 215
173 392 354
137 74 483
21 354 392
388 381 330
85 187 367
455 282 349
92 126 311
219 486 447
303 369 416
429 368 317
346 21 216
434 374 401
219 199 442
384 74 39
417 319 11
399 64 447
491 220 364
252 56 499
205 54 471
0 238 193
143 112 475
297 352 242
30 144 283
401 321 492
147 221 353
197 316 451
494 59 287
296 403 290
192 478 302
446 78 107
397 56 25
441 390 357
409 93 295
353 47 177
46 70 132
221 358 214
425 306 241
358 333 389
385 10 356
232 404 349
310 313 159
35 251 264
217 48 288
166 164 339
189 439 86
342 316 75
8 266 37
229 190 39
21 449 120
267 367 185
446 437 356
121 295 61
163 374 202
404 360 124
343 159 213
279 55 237
24 131 214
0 220 319
67 93 37
106 25 226
268 393 116
167 24 431
209 326 39
220 60 432
318 154 403
387 340 56
184 91 181
316 124 370
78 193 101
194 336 250
488 178 211
264 268 400
391 296 418
68 299 250
303 488 482
205 411 272
178 438 186
442 484 114
68 235 343
422 427 491
74 319 48
217 133 474
499 182 389
73 319 254
461 499 136
160 85 74
430 450 371
283 70 372
100 235 477
283 223 443
344 68 411
225 366 100
397 477 95
138 378 203
457 396 49
95 402 295
383 80 7
423 19 216
453 133 484
107 409 491
18 42 461
286 270 296
144 337 268
362 185 163
257 16 53
439 69 426
64 265 497
232 5 188
396 321 9
392 461 312
298 13 191
245 291 286
308 216 271
198 309 293
141 28 45
68 292 154
457 158 326
251 19 134
488 317 41
292 463 153
414 403 62
159 73 427
109 340 194
374 85 70
9 85 3
298 271 11
214 346 200
277 420 71
185 215 102
47 122 115
437 313 170
30 3 184
255 468 283
267 288 361
34 339 64
284 461 239
203 163 3
451 274 112
264 33 466
222 402 47
352 405 4
262 184 45
408 482 189
256 433 235
281 46 356
357 117 3
461 276 498
361 409 397
126 42 474
12 246 186
436 280 57
139 171 484
484 398 55
97 407 41
87 470 437
242 357 41
365 395 107
240 123 268
280 423 172
448 54 107
290 38 371
171 10 422
225 292 76
1 85 276
249 12 259
286 92 89
161 256 24
312 110 383
307 276 170
458 418 97
252 165 178
206 140 80
184 187 176
30 212 16
338 327 29
438 222 220
347 293 128
23 154 189
185 288 11
327 378 464
324 427 252
310 408 68
175 331 225
206 133 118
216 349 118
246 6 368
104 279 346
410 338 190
54 214 230
74 486 95
378 309 103
423 103 248
208 217 191
358 378 10
46 283 392
195 95 89
410 300 212
170 313 144
429 197 131
363 168 300
67 190 184
234 375 131
157 473 487
88 298 23
367 282 108
17 55 477
38 293 271
275 145 435
417 192 337
15 144 216
103 235 422
285 204 25
363 37 198
260 36 15
99 497 369
129 31 412
157 434 324
139 486 306
156 250 403
252 294 316
0 184 452
327 81 404
163 251 349
25 483 492
338 351 341
233 396 230
106 398 221
441 367 80
185 322 33
67 475 455
113 417 85
91 135 157
55 79 194
226 251 216
347 186 135
324 99 181
36 157 487
0 329 251
364 219 339
363 373 402
151 303 402
316 171 437
452 354 465
124 439 255
17 392 362
168 393 412
258 201 277
467 341 180
318 198 42
214 82 174
210 498 72
97 317 212
154 173 206
384 350 327
42 116 52
151 355 185
198 185 18
154 282 8
498 238 359
314 332 441
9 204 17
462 139 244
493 6 20
236 296 119
174 247 260
496 426 16
215 459 298
200 26 360
81 108 253
455 302 145
227 485 69
259 289 372
350 395 63
465 65 473
419 402 356
196 284 1
220 364 193
297 289 123
488 442 136
154 283 78
410 359 375
329 307 231
460 352 475
303 278 36
353 277 41
436 190 367
462 28 420
61 228 19
339 226 154
437 326 315
27 467 219
375 276 370
428 357 16
15 50 221
431 126 106
90 233 403
489 163 93
392 169 22
380 237 116
296 487 242
80 194 453
341 479 296
25 345 160
377 81 326
276 35 355
295 443 217
270 53 472
449 142 20
99 398 5
385 392 277
380 482 444
151 269 406
245 237 251
299 487 446
153 364 105
117 319 445
285 335 79
472 416 100
418 98 300
371 81 107
110 420 105
165 37 64
261 181 92
265 480 247
320 172 298
177 104 329
353 60 498
0 62 224
261 14 22
144 157 12
29 276 99
240 149 240
435 144 64
234 358 223
440 38 69
23 197 112
51 383 262
410 494 24
52 85 263
197 41 485
183 58 376
131 439 66
0 332 299
225 478 77
472 489 166
495 497 267
107 356 419
4 131 418
468 38 6
270 472 197
480 80 376
47 136 389
205 448 208
77 432 431
279 122 310
256 140 332
231 173 218
397 455 83
257 263 70
470 162 231
378 466 476
471 462 131
331 249 412
304 92 106
132 336 134
60 397 455
441 277 443
166 213 432
36 384 209
476 51 316
193 455 147
6 376 487
249 111 266
247 195 383
12 475 314
186 339 223
455 382 96
239 125 265
143 229 53
171 276 103
197 107 300
114 351 250
223 397 26
397 129 248
293 89 438
437 329 191
204 1 243
430 57 112
102 158 258
126 98 17
134 386 192
47 33 284
434 40 227
246 290 68
307 463 173
85 124 226
130 375 229
171 208 206
53 115 355
221 443 392
217 405 378
84 497 94
498 61 378
170 337 390
125 51 374
20 296 471
19 143 32
484 409 238
430 110 70
76 66 492
89 9 318
171 281 427
427 253 135
68 347 436
444 281 368
27 142 365
437 304 60
339 307 290
63 204 35
247 301 348
472 153 111
325 102 475
56 62 422
168 166 135
126 166 124
234 409 224
491 107 370
165 239 92
490 239 152
394 48 233
346 52 285
474 178 76
411 483 161
343 450 243
216 192 360
244 87 172
62 320 288
177 277 351
364 476 20
104 79 106
218 226 39
100 310 348
428 341 422
164 371 125
4 269 133
434 127 93
15 97 395
262 487 184
95 458 469
392 234 163
472 177 146
131 147 395
100 304 329
191 283 263
438 389 7
499 69 466
100 243 424
449 220 139
324 281 308
424 495 12
347 3 391
234 294 241
217 20 164
419 456 13
225 135 98
281 452 447
1 171 259
401 449 471
179 391 152
269 444 189
451 418 129
311 55 489
348 125 365
401 307 323
149 428 157
128 321 332
75 477 148
34 72 473
149 351 400
151 279 252
16 140 353
415 143 196
198 43 291
323 186 259
415 313 59
148 470 459
177 269 127
116 444 34
410 420 238
150 411 61
25 83 370
484 168 124
87 241 435
38 42 163
276 472 483
125 177 290
28 259 449
59 378 4
380 170 319
159 217 355
276 439 326
417 483 179
417 403 423
70 392 73
191 96 487
90 436 58
324 155 114
388 371 255
249 213 158
268 38 69
391 430 291
209 468 241
464 137 369
255 181 45
214 23 160
175 179 100
102 471 229
387 175 221
27 307 198
70 85 60
49 219 491
472 9 67
465 438 402
190 359 408
209 146 129
68 108 131
353 320 280
19 347 13
452 416 476
236 128 267
281 67 364
21 238 176
70 83 281
471 304 186
89 40 62
30 262 276
373 438 270
330 388 148
389 142 465
170 23 110
192 275 42
381 85 348
328 454 149
95 79 161
429 443 448
338 75 224
413 154 364
418 442 441
308 73 199
406 20 400
63 15 396
430 174 235
273 270 412
129 51 51
188 110 132
338 86 56
266 269 110
358 492 247
311 87 396
317 222 249
422 76 309
293 234 209
90 493 425
279 433 388
447 281 434
218 86 384
472 259 309
285 368 254
156 177 177
396 119 79
44 2 371
404 330 208
320 278 218
184 136 71
251 178 471
255 136 71
38 360 326
262 382 388
383 288 194
175 485 85
26 182 182
358 443 329
438 330 295
184 246 216
451 234 108
213 331 288
351 402 166
335 116 175
127 99 272
221 286 468
203 174 213
335 323 74
61 461 268
63 28 364
24 482 156
193 270 158
295 306 373
21 48 358
350 94 139
286 152 351
278 323 294
216 490 440
53 429 178
145 42 4
261 39 43
417 181 145
305 355 411
281 416 464
475 345 24
460 257 267
347 213 28
498 263 343
127 129 141
347 269 8
318 97 104
365 193 109
235 56 267
4 50 287
98 368 232
22 151 389
86 474 415
408 386 390
81 411 398
470 133 420
123 337 493
255 31 216
233 190 477
195 229 460
312 484 407
145 26 462
149 451 421
386 41 317
473 151 68
479 321 142
337 443 184
204 130 290
322 317 441
417 425 391
458 341 18
200 299 479
305 137 440
97 101 148
491 255 296
143 432 115
142 181 278
98 39 305
262 385 274
413 233 177
459 31 25
407 57 406
122 45 369
295 199 72
473 427 282
350 383 464
189 113 136
350 298 244
215 174 289
271 3 169
161 409 85
213 25 401
267 447 125
328 27 97
490 56 166
66 292 364
97 334 120
240 209 367
141 65 427
421 462 287
400 226 50
377 231 192
327 87 362
278 118 153
219 51 144
198 487 63
308 390 294
335 349 161
198 146 474
193 466 104
205 262 288
419 432 184
277 88 402
58 365 62
244 191 343
306 448 367
169 479 275
228 381 306
480 188 133
359 100 50
112 498 308
202 304 460
371 246 163
99 56 298
207 140 442
179 100 79
176 40 253
102 165 441
86 197 132
230 106 331
429 78 406
278 340 255
208 39 496
454 294 138
149 84 283
350 462 128
242 235 462
429 86 213
316 378 283
472 182 221
80 312 15
18 218 340
282 496 142
16 304 142
356 401 329
23 441 106
47 220 373
223 58 388
247 177 456
171 426 23
89 431 112
469 84 324
324 433 46
44 397 324
104 155 410
72 94 381
46 119 372
395 297 297
33 336 485
19 428 270
134 383 156
73 158 483
252 483 132
142 222 494
217 244 312
307 238 309
222 420 438
69 383 110
296 486 0
46 281 429
238 191 237
124 429 407
498 31 190
149 184 150
84 108 439
463 483 125
190 399 364
370 166 69
32 335 20
185 152 124
331 8 338
178 265 344
339 491 378
219 65 6
254 335 70
35 30 380
403 229 213
96 111 210
61 418 444
308 352 207
58 207 140
170 192 93
448 100 49
438 32 121
458 368 50
356 69 67
66 18 148
54 219 17
403 153 168
92 286 15
89 221 214
10 179 327
35 200 480
424 373 228
84 255 302
101 412 265
154 483 298
195 188 69
184 211 422
357 8 311
372 220 140
112 297 125
41 422 192
400 250 455
14 317 98
146 340 307
82 372 249
110 151 340
139 370 51
28 158 311
267 76 75
317 214 393
17 394 206
369 334 379
357 167 94
458 461 42
177 321 323
93 276 380
238 256 136
147 117 319
53 384 183
288 415 469
473 169 228
66 358 129
370 89 198
348 253 165
245 216 172
224 294 383
49 252 362
81 431 272
8 332 330
446 367 283
207 379 147
254 112 319
15 161 429
214 462 307
278 27 67
245 60 498
406 9 178
33 381 47
223 168 67
216 318 469
50 460 266
376 367 239
136 166 181
283 75 8
491 489 293
453 54 114
497 462 481
292 455 489
405 136 113
372 276 78
201 367 245
271 96 42
53 23 223
462 408 197
70 416 116
381 274 411
53 480 115
202 107 493
200 491 213
145 380 94
407 242 439
49 321 390
62 23 301
116 269 215
291 207 212
303 480 442
424 99 114
8 89 223
25 498 177
108 61 301
204 210 280
87 122 251
86 106 210
28 375 218
137 325 405
56 365 478
409 137 283
275 163 394
443 329 366
33 411 409
447 351 372
10 97 97
218 362 312
304 209 164
265 61 154
107 373 58
110 265 380
379 235 435
253 426 28
202 370 481
169 375 431
130 270 316
478 193 420
38 67 374
455 336 349
371 440 360
497 371 222
361 157 200
394 24 272
93 102 187
307 165 351
263 233 385
316 419 170
267 375 432
386 257 370
319 104 138
236 37 157
305 145 476
110 97 351
335 256 149
165 288 222
469 422 94
377 338 288
3 29 315
340 135 334
88 326 380
170 172 482
401 409 228
109 18 153
60 395 234
244 297 235
172 53 345
305 460 107
47 444 268
349 467 214
299 211 146
498 42 473
401 227 253
141 90 240
153 473 251
69 466 270
229 350 425
445 436 456
352 483 441
447 35 414
274 353 249
236 38 243
94 93 447
410 415 415
465 318 379
203 318 231
70 151 23
355 416 293
88 154 499
375 179 234
309 35 151
117 334 321
320 252 43
32 384 313
64 315 84
39 383 174
359 5 444
200 347 341
301 29 295
2 150 182
121 151 417
243 67 303
171 69 224
199 477 360
338 160 423
280 343 388
347 308 367
38 493 183
392 360 170
354 93 136
66 409 462
298 88 225
166 265 290
4 402 52
272 415 385
458 343 262
143 31 235
234 191 235
49 351 196
294 434 70
46 272 359
466 363 387
301 111 344
245 134 33
319 9 36
250 248 464
481 169 317
240 249 315
59 344 265
71 27 494
390 394 72
86 383 471
111 237 92
472 480 311
51 143 162
148 155 492
304 124 85
79 171 396
180 157 319
426 302 467
173 298 39
211 483 387
254 480 453
374 357 220
128 66 99
358 5 460
350 478 48
64 125 345
277 33 411
94 359 153
382 272 295
287 98 132
35 180 266
236 442 125
115 338 285
315 257 225
422 239 479
382 236 171
236 148 308
319 407 469
251 388 36
490 469 318
499 156 212
183 224 345
12 0 336
68 168 77
443 126 165
141 325 70
141 358 147
473 75 32
343 417 454
363 372 190
444 205 132
200 431 489
77 388 244
476 159 306
114 357 185
359 186 445
387 274 320
56 459 285
445 335 169
117 28 235
432 258 59
427 252 340
192 424 88
375 338 341
325 376 36
391 53 143
171 148 97
49 134 122
35 9 483
398 206 148
398 219 441
404 78 120
461 84 486
458 231 291
302 5 52
381 264 443
253 398 88
348 198 303
229 67 197
495 277 125
152 345 496
217 489 367
324 215 152
336 32 210
71 139 240
419 378 404
128 11 323
1 118 7
57 343 346
284 357 469
214 5 396
211 282 334
41 287 67
161 348 45
251 491 164
207 314 242
56 478 153
116 264 157
375 427 363
205 227 176
23 386 145
203 192 121
431 409 274
190 125 321
249 275 70
321 493 233
315 480 3
51 124 136
63 30 347
202 340 107
335 423 1
291 144 17
144 239 462
312 227 248
141 474 221
63 98 408
384 183 435
0 128 10
427 138 240
100 438 90
456 224 230
204 165 383
265 369 351
33 162 419
332 481 273
38 327 234
274 313 6
68 291 221
18 429 200
449 84 303
445 148 239
130 308 217
423 11 156
361 158 407
487 280 496
234 371 494
283 390 73
327 317 464
253 330 129
26 72 95
391 266 68
377 200 359
358 124 61
41 155 85
365 217 60
142 364 270
482 355 492
55 463 372
293 87 343
388 450 63
472 347 312
430 183 11
200 208 54
155 237 385
418 401 242
305 16 460
109 208 103
334 211 281
447 384 248
421 299 496
306 436 15
27 204 67
176 478 451
311 437 10
292 105 471
471 443 379
311 24 12
189 144 348
218 53 393
252 212 226
436 111 470
302 29 238
173 110 385
114 373 380
399 37 345
315 25 22
103 74 41
282 478 299
110 260 283
284 193 51
404 161 130
88 125 160
246 141 142
368 57 157
383 281 100
160 248 304
399 499 452
104 415 95
119 247 237
260 319 123
448 168 2
259 175 99
165 148 179
493 320 254
21 184 338
412 39 255
40 225 256
338 276 490
233 169 398
485 288 192
41 11 412
177 55 437
339 462 326
211 360 1
153 131 351
486 356 231
206 412 339
494 388 19
57 211 4
4 454 183
26 287 238
138 286 138
46 371 122
353 191 310
34 44 276
420 62 367
189 126 104
415 263 179
291 387 443
352 124 220
429 404 428
35 70 134
45 194 444
189 467 377
110 386 360
171 403 416
215 324 58
56 201 463
83 272 485
322 319 238
77 4 294
303 89 423
460 5 377
418 269 438
207 247 367
497 490 297
284 54 396
91 10 81
270 81 109
454 408 50
140 428 151
487 179 91
481 31 159
