1000 100000
146 757 274
146 722 310
146 359 112
146 93 451
709 356 34
709 837 475
709 748 191
709 131 325
709 89 161
709 844 105
709 411 33
709 132 344
709 534 25
709 695 114
709 88 363
709 914 352
709 631 409
709 467 344
709 861 434
709 823 72
709 862 441
709 570 244
709 430 159
709 995 377
709 13 110
709 50 165
709 36 330
709 948 82
709 601 72
709 672 59
709 21 484
709 548 447
709 194 390
709 66 38
709 100 441
709 148 104
709 451 347
709 1 3
709 747 64
709 392 289
709 886 451
709 784 265
709 111 356
709 488 319
709 54 296
709 635 478
709 764 4
709 250 108
709 33 163
709 369 495
709 20 366
709 95 376
709 112 260
709 63 295
709 103 339
709 775 398
709 12 177
709 980 194
709 279 67
709 114 324
709 104 26
709 128 400
709 258 271
709 396 41
709 376 403
709 545 420
709 306 68
709 969 325
709 28 327
709 303 432
709 806 264
709 511 207
709 586 285
709 64 238
709 187 230
709 621 92
709 272 50
709 521 217
709 492 134
709 336 319
709 520 420
709 871 317
709 854 280
709 783 267
709 603 183
709 793 169
709 85 369
709 638 202
709 406 297
709 591 321
709 731 6
709 130 133
709 983 190
709 878 34
709 680 301
709 261 454
709 69 212
709 573 239
709 593 393
781 356 493
781 427 235
781 908 118
781 189 303
781 207 257
781 889 338
781 721 68
781 724 254
781 157 448
781 462 165
781 146 253
781 695 322
781 27 447
781 691 307
781 602 488
781 874 257
781 435 173
781 126 5
781 623 50
781 418 21
781 554 87
781 772 258
781 290 330
781 430 162
781 428 277
781 262 311
781 408 2
781 988 85
781 56 464
781 203 379
781 213 393
781 412 294
781 441 481
781 285 480
781 563 125
781 193 166
781 494 179
781 190 30
781 234 67
781 452 222
781 330 282
781 231 492
781 592 499
781 907 425
781 305 83
781 180 77
781 250 487
781 664 172
781 584 141
781 280 150
781 730 16
781 425 271
781 524 88
781 484 171
781 442 320
781 775 386
781 749 123
781 208 414
781 801 16
781 673 29
781 642 107
781 353 316
781 110 382
781 545 209
781 924 448
781 352 476
781 496 318
781 77 95
781 532 131
781 586 292
781 487 237
781 291 38
781 226 3
781 464 455
781 655 481
781 718 322
781 284 19
781 895 149
781 523 171
781 312 56
781 463 391
781 236 483
781 795 433
781 377 478
781 517 499
781 513 296
781 215 412
781 233 462
781 214 30
781 960 281
781 14 409
781 495 393
781 687 349
781 196 5
781 913 482
781 859 24
781 725 5
781 927 401
529 356 341
529 321 259
529 799 1
529 409 136
529 244 362
529 189 483
529 61 224
529 904 206
529 841 425
529 893 376
529 273 319
529 571 33
529 919 130
529 381 255
529 139 290
529 874 431
529 877 481
529 366 64
529 743 28
529 138 462
529 201 204
529 500 393
529 884 450
529 290 206
529 763 7
529 408 434
529 988 195
529 70 33
529 765 234
529 563 258
529 212 480
529 489 390
529 148 407
529 681 71
529 397 59
529 23 86
529 744 179
529 967 248
529 566 141
529 305 220
529 477 446
529 531 84
529 925 376
529 163 127
529 912 204
529 876 195
529 112 440
529 297 50
529 920 200
529 449 254
529 992 287
529 16 322
529 798 304
529 524 480
529 12 461
529 124 371
529 221 392
529 254 139
529 242 478
529 833 372
529 376 84
529 155 301
529 707 357
529 532 438
529 216 480
529 648 437
529 697 354
529 863 27
529 766 111
529 341 103
529 727 198
529 943 286
529 158 393
529 591 237
529 83 467
529 344 159
529 504 252
529 971 175
529 712 315
529 596 130
529 278 477
529 498 44
529 634 292
529 255 48
529 632 333
529 675 85
529 121 275
529 298 488
529 34 436
335 356 429
335 26 422
335 844 357
335 311 258
335 624 226
335 571 210
335 157 482
335 518 299
335 695 131
335 569 389
335 822 412
335 229 154
335 320 71
335 866 436
335 381 260
335 139 435
335 965 59
335 745 21
335 987 233
335 375 6
335 607 138
335 37 103
335 997 296
335 370 28
335 897 278
335 119 436
335 869 21
335 173 126
335 988 197
335 666 244
335 693 215
335 672 252
335 640 359
335 87 346
335 265 344
335 733 81
335 397 493
335 522 299
335 886 310
335 975 122
335 113 178
335 323 492
335 659 134
335 477 339
335 934 204
335 154 454
335 163 371
335 263 487
335 142 53
335 761 289
335 223 356
335 460 356
335 405 326
335 51 448
335 750 342
335 992 472
335 42 310
335 1000 143
335 208 365
335 964 134
335 855 454
335 674 58
335 122 112
335 610 165
335 357 441
335 307 108
335 739 451
335 872 209
335 77 415
335 379 320
335 216 326
335 9 340
335 485 76
335 272 169
335 140 201
335 354 73
335 520 170
335 625 36
335 768 310
335 865 284
335 313 405
335 136 159
335 895 473
335 708 234
335 268 407
335 417 499
335 240 168
335 596 257
335 184 354
335 916 125
335 864 319
335 776 446
335 473 138
335 632 260
335 69 335
3 356 71
3 321 418
3 92 55
3 26 423
3 574 198
3 273 447
3 157 184
3 919 17
3 993 150
3 27 249
3 847 211
3 742 23
3 381 54
3 786 217
3 745 308
3 138 286
3 399 338
3 819 115
3 316 480
3 903 199
3 527 393
3 13 224
3 36 140
3 260 215
3 30 362
3 533 181
3 627 223
3 439 324
3 412 266
3 471 8
3 373 215
3 100 239
3 148 454
3 190 150
3 522 268
3 23 457
3 572 168
3 246 39
3 392 427
3 967 390
3 723 346
3 404 369
3 566 425
3 760 204
3 769 318
3 80 394
3 778 414
3 678 172
3 925 387
3 33 377
3 608 69
3 192 301
3 142 263
3 41 342
3 280 344
3 853 330
3 436 94
3 576 353
3 114 50
3 219 343
3 270 67
3 642 277
3 910 492
3 357 201
3 888 397
3 804 369
3 649 262
3 588 230
3 924 425
3 872 273
3 378 128
3 379 98
3 281 439
3 736 432
3 560 97
3 621 287
3 267 494
3 354 416
3 551 120
3 616 15
3 434 201
3 620 299
3 94 256
3 505 458
3 715 389
3 670 335
3 387 384
3 158 413
3 828 130
3 515 316
3 240 403
3 380 136
3 465 127
3 498 391
3 300 139
3 851 197
3 367 237
3 790 403
3 328 421
3 859 133
3 121 413
3 160 417
3 34 285
3 820 123
695 356 201
695 244 42
695 48 292
695 904 290
695 454 359
695 589 377
695 393 424
695 462 111
695 811 277
695 252 39
695 976 199
695 320 82
695 510 246
695 139 420
695 302 393
695 60 312
695 857 148
695 418 125
695 474 153
695 607 193
695 884 376
695 653 414
695 555 113
695 763 337
695 19 302
695 771 161
695 327 478
695 898 416
695 71 324
695 957 116
695 719 410
695 285 262
695 516 326
695 519 169
695 87 175
695 220 177
695 133 226
695 338 428
695 265 23
695 100 330
695 227 96
695 97 100
695 875 202
695 23 432
695 451 6
695 371 39
695 246 464
695 808 194
695 784 298
695 592 28
695 329 219
695 388 319
695 334 324
695 818 238
695 250 398
695 372 251
695 701 228
695 590 329
695 431 6
695 360 477
695 369 142
695 639 391
695 700 394
695 374 21
695 917 311
695 829 86
695 425 470
695 992 63
695 103 7
695 484 14
695 785 124
695 197 461
695 576 297
695 221 224
695 104 254
695 830 359
695 421 12
695 885 247
695 307 448
695 636 488
695 378 411
695 379 197
695 959 469
695 707 61
695 187 445
695 9 336
695 648 419
695 272 458
695 267 85
695 526 13
695 973 103
695 143 464
695 605 131
695 153 233
695 616 132
695 413 434
695 803 426
695 434 189
695 469 127
695 727 440
695 715 260
695 706 31
695 879 309
695 542 476
695 130 90
695 22 218
695 59 467
695 465 122
695 278 304
695 99 153
695 878 298
695 947 282
695 966 170
695 238 4
695 473 239
695 121 351
945 356 202
945 92 166
945 48 266
945 844 269
945 724 498
945 874 44
945 453 21
945 743 350
945 39 61
945 302 462
945 547 333
945 791 292
945 447 408
945 773 398
945 294 154
945 430 295
945 997 480
945 345 422
945 134 299
945 18 258
945 245 422
945 175 437
945 601 45
945 939 292
945 809 285
945 368 428
945 533 258
945 490 333
945 172 265
945 516 337
945 909 426
945 212 334
945 963 39
945 66 433
945 206 338
945 482 403
945 580 279
945 514 354
945 371 122
945 558 413
945 466 419
945 723 71
945 760 302
945 314 448
945 57 436
945 7 157
945 764 401
945 200 135
945 340 301
945 45 274
945 410 312
945 41 350
945 584 353
945 700 203
945 633 44
945 280 426
945 730 20
945 95 249
945 832 438
945 116 350
945 101 79
945 750 74
945 32 260
945 204 470
945 251 23
945 887 188
945 704 321
945 969 2
945 28 186
945 511 27
945 304 442
945 618 203
945 540 400
945 665 95
945 697 272
945 982 195
945 156 274
945 183 20
945 918 36
945 803 246
945 94 365
945 603 485
945 29 141
945 731 350
945 215 263
945 277 416
945 751 446
945 446 363
945 432 486
945 309 68
945 947 286
945 328 31
945 954 123
945 553 273
945 337 321
581 356 65
581 437 233
581 637 346
581 507 157
581 74 482
581 411 166
581 96 384
581 811 247
581 569 346
581 822 208
581 847 291
581 866 62
581 398 250
581 941 246
581 500 204
581 474 63
581 555 477
581 10 20
581 422 321
581 19 468
581 552 329
581 36 32
581 948 22
581 585 408
581 549 272
581 213 430
581 611 470
581 172 295
581 892 432
581 671 465
581 911 99
581 640 484
581 76 335
581 645 200
581 696 115
581 963 106
581 681 465
581 880 474
581 415 219
581 234 466
581 528 70
581 886 423
581 568 81
581 606 117
581 25 83
581 113 303
581 466 16
581 310 307
581 723 478
581 305 1
581 483 63
581 200 341
581 486 448
581 472 339
581 249 262
581 541 206
581 45 39
581 41 93
581 360 324
581 639 201
581 448 404
581 651 52
581 116 80
581 374 192
581 920 417
581 170 151
581 127 78
581 2 42
581 78 8
581 484 363
581 801 228
581 890 215
581 785 65
581 576 458
581 536 103
581 122 280
581 767 417
581 732 104
581 258 61
581 838 445
581 115 247
581 303 330
581 792 273
581 511 217
581 586 61
581 949 469
581 540 183
581 291 477
581 982 185
581 863 476
581 143 486
581 336 462
581 153 249
581 551 492
581 469 164
581 961 365
581 332 465
581 230 156
581 247 328
581 712 487
581 751 170
581 553 390
581 478 293
581 927 198
210 356 422
210 931 379
210 244 352
210 48 492
210 841 386
210 689 84
210 740 478
210 123 147
210 658 14
210 252 202
210 914 224
210 866 421
210 139 276
210 467 307
210 699 251
210 60 7
210 824 323
210 201 338
210 773 175
210 296 174
210 24 382
210 570 281
210 653 411
210 692 79
210 763 101
210 345 353
210 370 357
210 989 171
210 308 384
210 988 443
210 185 103
210 339 212
210 386 235
210 285 212
210 137 343
210 346 104
210 671 287
210 548 298
210 958 499
210 974 87
210 930 329
210 72 242
210 190 417
210 451 395
210 572 483
210 597 178
210 392 489
210 881 476
210 528 343
210 668 216
210 329 100
210 900 73
210 113 404
210 125 480
210 111 175
210 314 230
210 57 141
210 394 277
210 192 490
210 541 57
210 431 123
210 326 387
210 116 322
210 217 63
210 735 104
210 775 399
210 12 240
210 124 417
210 781 488
210 84 128
210 756 47
210 646 312
210 922 376
210 128 311
210 219 190
210 732 150
210 885 40
210 642 448
210 838 323
210 468 406
210 239 421
210 353 305
210 299 484
210 804 223
210 303 207
210 304 7
210 648 396
210 91 454
210 526 96
210 774 122
210 933 269
210 973 394
210 164 476
210 718 475
210 968 79
210 865 23
210 49 12
210 670 218
210 46 148
210 406 476
210 426 442
210 282 6
210 567 345
210 433 288
210 344 397
210 417 101
210 504 264
210 575 265
210 278 288
210 864 278
210 300 150
210 709 17
210 776 96
210 367 184
210 495 495
210 679 34
210 301 93
193 356 311
193 152 122
193 748 412
193 904 303
193 362 197
193 595 18
193 207 469
193 637 376
193 841 197
193 844 279
193 458 271
193 658 35
193 88 462
193 822 189
193 229 158
193 866 213
193 786 174
193 302 397
193 745 70
193 819 295
193 862 200
193 772 48
193 479 163
193 555 41
193 741 250
193 826 488
193 698 0
193 428 488
193 666 209
193 56 261
193 166 479
193 260 70
193 957 298
193 439 312
193 412 1
193 491 408
193 220 28
193 548 85
193 66 380
193 148 450
193 482 6
193 241 403
193 347 145
193 371 349
193 894 457
193 881 163
193 935 156
193 330 44
193 329 130
193 334 112
193 923 1
193 481 275
193 253 244
193 999 5
193 237 49
193 142 363
193 561 401
193 280 216
193 405 312
193 95 327
193 385 489
193 191 348
193 170 269
193 4 11
193 365 289
193 484 292
193 195 198
193 38 474
193 319 480
193 197 479
193 104 318
193 270 295
193 885 483
193 868 160
193 468 175
193 396 239
193 924 69
193 770 131
193 496 347
193 77 226
193 716 360
193 959 194
193 532 35
193 586 452
193 9 35
193 648 408
193 956 468
193 456 418
193 226 385
193 164 117
193 336 149
193 926 75
193 655 171
193 538 295
193 335 380
193 813 448
193 620 474
193 79 317
193 670 205
193 463 418
193 638 363
193 708 108
193 816 430
193 344 256
193 977 141
193 556 225
193 834 34
193 972 80
193 465 430
193 864 37
193 446 167
193 650 152
193 205 284
193 261 400
193 722 472
193 820 171
585 356 399
585 817 247
585 689 404
585 123 279
585 534 125
585 914 386
585 631 221
585 652 475
585 787 99
585 453 336
585 539 82
585 623 18
585 302 211
585 375 377
585 438 414
585 772 90
585 628 11
585 884 167
585 31 27
585 570 67
585 929 273
585 763 439
585 903 119
585 71 272
585 245 132
585 203 75
585 450 86
585 549 72
585 627 414
585 174 42
585 471 192
585 911 88
585 194 2
585 67 73
585 415 415
585 990 258
585 391 18
585 111 156
585 566 109
585 760 95
585 54 200
585 535 468
585 382 350
585 778 46
585 486 162
585 839 431
585 129 5
585 448 428
585 297 360
585 217 401
585 917 283
585 578 204
585 798 29
585 524 338
585 850 59
585 830 196
585 674 360
585 587 349
585 299 8
585 545 27
585 704 457
585 952 341
585 352 40
585 378 57
585 502 70
585 560 123
585 949 315
585 618 57
585 956 422
585 932 29
585 228 171
585 423 117
585 271 173
585 202 37
585 768 485
585 551 99
585 389 347
585 813 279
585 871 141
585 603 158
585 523 229
585 46 462
585 324 402
585 426 75
585 591 473
585 562 276
585 215 224
585 512 149
585 596 311
585 825 307
585 705 2
585 205 185
585 680 363
585 851 206
585 473 183
585 86 365
585 573 237
585 725 314
585 93 174
585 617 44
921 356 287
921 243 315
921 637 127
921 564 479
921 695 70
921 811 342
921 569 411
921 691 494
921 791 467
921 447 306
921 884 413
921 570 426
921 928 35
921 527 103
921 134 226
921 370 144
921 826 364
921 349 222
921 501 267
921 327 5
921 698 376
921 948 231
921 119 422
921 585 298
921 627 94
921 82 263
921 645 215
921 958 53
921 953 483
921 241 115
921 880 397
921 23 122
921 738 494
921 391 38
921 581 461
921 404 488
921 582 358
921 250 267
921 667 291
921 249 384
921 541 197
921 639 437
921 730 469
921 405 165
921 385 362
921 191 363
921 578 50
921 63 355
921 890 83
921 855 276
921 319 328
921 887 226
921 830 272
921 657 377
921 991 158
921 179 280
921 421 20
921 812 392
921 353 166
921 110 14
921 176 235
921 40 133
921 888 3
921 704 164
921 891 336
921 287 403
921 560 40
921 660 459
921 267 483
921 456 326
921 863 347
921 228 259
921 598 281
921 271 433
921 625 325
921 926 136
921 153 119
921 918 321
921 509 373
921 387 451
921 236 276
921 506 490
921 324 369
921 746 119
921 542 94
921 289 468
921 277 161
921 596 484
921 916 351
921 864 407
921 300 76
921 650 473
921 947 273
921 966 7
921 43 73
921 238 435
921 107 491
921 363 363
921 757 275
921 617 324
980 356 380
980 837 91
980 908 37
980 161 315
980 950 472
980 362 157
980 393 354
980 844 207
980 724 221
980 822 382
980 398 166
980 366 215
980 546 120
980 138 146
980 791 42
980 554 229
980 430 346
980 614 464
980 10 270
980 552 401
980 71 221
980 671 290
980 640 294
980 141 59
980 194 277
980 167 55
980 227 457
980 514 98
980 894 128
980 975 314
980 606 402
980 581 379
980 967 93
980 481 41
980 778 194
980 483 212
980 445 155
980 839 342
980 163 160
980 999 240
980 237 320
980 369 263
980 700 396
980 651 404
980 499 274
980 641 56
980 578 444
980 101 274
980 798 428
980 204 402
980 44 268
980 981 413
980 197 247
980 258 290
980 910 98
980 232 105
980 199 98
980 40 425
980 352 148
980 53 482
980 648 135
980 621 154
980 540 260
980 420 483
980 982 379
980 774 427
980 973 477
980 492 367
980 598 98
980 183 52
980 655 385
980 538 327
980 616 75
980 389 426
980 434 360
980 968 334
980 865 351
980 713 221
980 165 290
980 259 431
980 332 422
980 236 478
980 706 220
980 708 354
980 746 196
980 879 456
980 591 106
980 433 304
980 694 247
980 277 406
980 278 461
980 498 487
980 650 291
980 14 333
980 367 317
980 779 405
980 842 342
980 147 448
980 315 242
980 90 276
980 927 474
381 356 285
381 427 104
381 321 358
381 817 175
381 218 423
381 244 322
381 595 334
381 589 74
381 273 363
381 993 385
381 845 177
381 534 242
381 88 273
381 942 390
381 139 276
381 366 164
381 860 219
381 745 436
381 612 241
381 791 204
381 862 265
381 37 23
381 290 263
381 653 34
381 692 124
381 928 444
381 177 254
381 245 448
381 173 347
381 988 455
381 175 406
381 450 337
381 533 329
381 782 398
381 47 172
381 174 487
381 224 332
381 640 63
381 909 432
381 696 145
381 577 29
381 963 4
381 66 238
381 265 250
381 227 29
381 733 497
381 397 14
381 1 319
381 808 8
381 935 340
381 288 231
381 566 95
381 934 122
381 690 73
381 530 467
381 326 282
381 295 264
381 639 338
381 280 197
381 405 234
381 385 214
381 853 241
381 499 32
381 436 297
381 365 274
381 63 202
381 103 389
381 179 60
381 649 492
381 53 4
381 959 159
381 609 85
381 615 164
381 502 130
381 64 402
381 9 45
381 401 249
381 485 186
381 663 321
381 355 394
381 456 239
381 754 82
381 156 35
381 836 115
381 469 31
381 603 102
381 523 488
381 236 434
381 943 393
381 266 350
381 424 23
381 504 470
381 233 80
381 309 465
381 687 415
381 69 250
381 675 413
381 363 100
381 617 247
825 356 270
825 748 60
825 799 104
825 342 412
825 661 411
825 393 350
825 721 231
825 132 117
825 919 405
825 27 306
825 742 273
825 942 42
825 717 414
825 791 158
825 19 359
825 683 226
825 984 82
825 989 402
825 843 479
825 897 423
825 308 16
825 203 178
825 939 277
825 178 107
825 269 138
825 108 228
825 137 286
825 985 480
825 76 446
825 3 354
825 193 161
825 194 137
825 66 2
825 489 64
825 373 498
825 72 124
825 97 167
825 990 96
825 784 361
825 668 477
825 151 236
825 998 112
825 113 165
825 907 209
825 723 171
825 125 288
825 111 417
825 582 242
825 7 370
825 407 73
825 667 406
825 163 438
825 249 317
825 584 109
825 331 189
825 448 477
825 95 203
825 629 78
825 6 200
825 101 356
825 4 8
825 78 235
825 559 378
825 208 481
825 204 367
825 801 419
825 840 441
825 144 358
825 235 449
825 352 244
825 77 418
825 511 471
825 64 183
825 648 36
825 355 382
825 688 128
825 849 247
825 768 105
825 836 152
825 389 182
825 979 17
825 895 314
825 670 423
825 828 125
825 879 224
825 848 276
825 264 352
825 433 62
825 289 485
825 525 81
825 130 361
825 512 174
825 432 0
825 650 178
825 878 246
825 960 118
825 679 465
825 328 354
825 913 55
825 301 64
825 859 272
825 842 417
56 356 53
56 26 272
56 637 351
56 393 491
56 721 41
56 564 365
56 123 346
